source host,trip_plan_id,name,location_name,num places,source_url
www.thrillist.com,3920832248803901,The 8 best clubs in Berlin,Berlin,7,http://www.thrillist.com/drink/berlin/berlin-s-best-clubs
www.thrillist.com,4396850262147917,Toronto's best new restaurant openings. Period.,Toronto,7,http://www.thrillist.com/eat/toronto/the-best-new-restaurants-in-toronto-toronto-s-best-new-restaurant-openings-period
www.thrillist.com,3228298215309602,8 new Berlin restaurants that'll rock 2014,Berlin,8,http://www.thrillist.com/eat/berlin/new-restaurants-in-berlin-8-most-anticipated-winter-openings
www.thrillist.com,1375529693791852,"The top 13 places for fried chicken in LA, as chosen by 8 LA food writers",Los Angeles,13,http://www.thrillist.com/eat/los-angeles/beverly-hills/best-la-fried-chicken-honeys-kettle-plan-check-more
www.thrillist.com,3448980704880151,The 8 best BBQ spots in SF,San Francisco,8,http://www.thrillist.com/eat/san-francisco/best-bbq-sf
www.thrillist.com,3724181922464321,The 10 best burger spots in Paris's changing food scene,Paris,10,http://www.thrillist.com/eat/paris/paris-gourmet-burgers-top-10-paris-gourmet-burger-spots
www.thrillist.com,2133091120058148,10 baller buffets to enjoy and enjoy and... enjoy,Washington,5,http://www.thrillist.com/eat/washington-dc/the-best-all-you-can-eat-buffets-in-dc-thrillist-washington-dc
www.thrillist.com,2250588396715429,Amsterdam's 10 hottest new bar & restaurant openings,Amsterdam,10,http://www.thrillist.com/eat/amsterdam/amsterdam-s-hottest-new-bar-and-restaurant-openings
www.thrillist.com,2006112179527335,The 8 best sports bars in Boston for March Madness,Boston,8,http://www.thrillist.com/drink/boston/fenway-kenmore/the-8-best-sports-bars-in-boston-thrillist-boston
www.thrillist.com,3406915081171252,NYC's 9 best donut shops,New York,9,http://www.thrillist.com/eat/new-york/best-nyc-donuts
www.thrillist.com,3574135666843452,The 8 best donut shops in San Francisco,San Francisco,8,http://www.thrillist.com/eat/san-francisco/inner-richmond/best-sf-donut-shops
